6999,572204,trayce,thompson,,cws,"2015-05-10 21:01:07.858745","2015-05-10 21:01:07.858745",,f,
7000,425560,adam,laroche,4,cws,"2015-05-10 21:01:07.863111","2015-05-13 19:57:06.435285",DH,f,7
7001,542866,austin,adams,,cle,"2015-05-10 21:01:08.115616","2015-05-10 21:01:08.115616",,f,
7002,592102,cody,allen,5,cle,"2015-05-10 21:01:08.129338","2015-05-13 20:04:58.028237",P,f,9
7003,594736,cody,anderson,,cle,"2015-05-10 21:01:08.134978","2015-05-10 21:01:08.134978",,f,
7004,542888,shawn,armstrong,,cle,"2015-05-10 21:01:08.141746","2015-05-10 21:01:08.141746",,f,
7005,425786,scott,atchison,,cle,"2015-05-10 21:01:08.146854","2015-05-10 21:01:08.146854",,f,
7006,545333,trevor,bauer,3,cle,"2015-05-10 21:01:08.154276","2015-05-13 19:48:43.173368",P,f,5
7007,471911,carlos,carrasco,9,cle,"2015-05-10 21:01:08.159913","2015-05-13 21:03:20.176367",P,f,17
7008,136600,bruce,chen,,cle,"2015-05-10 21:01:08.164085","2015-05-10 21:01:08.164085",,f,
7009,641490,kyle,crockett,,cle,"2015-05-10 21:01:08.168108","2015-05-13 17:01:44.991958",,f,
7010,425856,gavin,floyd,,cle,"2015-05-10 21:01:08.173041","2015-05-10 21:01:08.173041",,f,
7011,444935,nick,hagadone,,cle,"2015-05-10 21:01:08.177747","2015-05-10 21:01:08.177747",,f,
7012,543334,tj,house,,cle,"2015-05-10 21:01:08.182546","2015-05-10 21:01:08.182546",,f,
7013,446372,corey,kluber,7,cle,"2015-05-10 21:01:08.187119","2015-05-13 20:48:39.535868",P,f,13
7014,547348,c.c.,lee,,cle,"2015-05-10 21:01:08.192092","2015-05-13 17:01:45.455731",,f,
7015,502083,zach,mcallister,1,cle,"2015-05-10 21:01:08.196085","2015-05-13 19:30:44.328984",P,f,1
7016,607320,ryan,merritt,,cle,"2015-05-10 21:01:08.211136","2015-05-10 21:01:08.211136",,f,
7017,519240,marc,rzepczynski,,cle,"2015-05-10 21:01:08.216443","2015-05-10 21:01:08.216443",,f,
7018,517593,danny,salazar,9,cle,"2015-05-10 21:01:08.221338","2015-05-13 21:03:20.024852",P,f,17
7019,543766,bryan,shaw,,cle,"2015-05-10 21:01:08.225594","2015-05-10 21:01:08.225594",,f,
7020,458708,josh,tomlin,,cle,"2015-05-10 21:01:08.229956","2015-05-10 21:01:08.229956",,f,
7021,444436,ryan,webb,,cle,"2015-05-10 21:01:08.234429","2015-05-10 21:01:08.234429",,f,
7022,543228,yan,gomes,8,cle,"2015-05-10 21:01:08.239081","2015-05-13 20:54:42.285207",C,f,15
7023,451109,brett,hayes,,cle,"2015-05-10 21:01:08.243930","2015-05-10 21:01:08.243930",,f,
7024,547379,roberto,perez,,cle,"2015-05-10 21:01:08.247750","2015-05-13 17:01:45.868875",,f,
7025,547172,tony,wolters,1,cle,"2015-05-10 21:01:08.261893","2015-05-13 19:37:46.445437",C,f,2
7026,542583,jesus,aguilar,3,cle,"2015-05-10 21:01:08.266844","2015-05-13 19:52:56.262015",1B,t,6
7027,502082,lonnie,chisenhall,1,cle,"2015-05-10 21:01:08.271846","2015-05-13 19:30:44.348033",3B,f,1
7028,570481,erik,gonzalez,,cle,"2015-05-10 21:01:08.276614","2015-05-10 21:01:08.276614",,f,
7029,543401,jason,kipnis,7,cle,"2015-05-10 21:01:08.281923","2015-05-13 20:48:39.332317",2B,f,13
7030,608070,jose,ramirez,1,cle,"2015-05-10 21:01:08.286413","2015-05-13 19:37:20.399019",SS,f,1
7031,467793,carlos,santana,4,cle,"2015-05-10 21:01:08.290967","2015-05-13 19:57:06.353217",1B,f,7
7032,430897,nick,swisher,,cle,"2015-05-10 21:01:08.295333","2015-05-10 21:01:08.295333",,f,
7033,570482,giovanny,urshela,9,cle,"2015-05-10 21:01:08.299550","2015-05-13 21:02:10.396238",3B,f,18
7034,595025,zach,walters,,cle,"2015-05-10 21:01:08.312609","2015-05-13 17:01:46.375862",,f,
7035,449107,mike,aviles,,cle,"2015-05-10 21:01:08.318022","2015-05-10 21:01:08.318022",,f,
7036,456422,michael,bourn,2,cle,"2015-05-10 21:01:08.322459","2015-05-13 19:40:38.875366",CF,f,3
7037,488726,michael,brantley,3,cle,"2015-05-10 21:01:08.326997","2015-05-13 19:48:42.947130",LF,f,5
7038,534627,tyler,holt,,cle,"2015-05-10 21:01:08.330915","2015-05-13 17:05:59.065093",,t,
7039,519037,carlos,moncrief,,cle,"2015-05-10 21:01:08.336560","2015-05-10 21:01:08.336560",,f,
7040,461235,brandon,moss,9,cle,"2015-05-10 21:01:08.343846","2015-05-13 20:59:05.893994",RF,f,17
7041,461815,david,murphy,,cle,"2015-05-10 21:01:08.349215","2015-05-10 21:01:08.349215",,f,
7042,430605,ryan,raburn,,cle,"2015-05-10 21:01:08.359408","2015-05-10 21:01:08.359408",,f,
7043,456379,al,alburquerque,,det,"2015-05-10 21:01:08.667005","2015-05-10 21:01:08.667005",,f,
7044,501955,joba,chamberlain,,det,"2015-05-10 21:01:08.681314","2015-05-10 21:01:08.681314",,f,
7045,571656,buck,farmer,,det,"2015-05-10 21:01:08.687866","2015-05-13 17:05:58.588490",,t,
7046,452733,tom,gorzelanny,,det,"2015-05-10 21:01:08.693751","2015-05-10 21:01:08.693751",,f,
7047,572888,shane,greene,7,det,"2015-05-10 21:01:08.698893","2015-05-13 20:48:39.606161",P,f,13
7048,543278,blaine,hardy,,det,"2015-05-10 21:01:08.703404","2015-05-13 17:01:45.289547",,f,
7049,571871,ian,krol,,det,"2015-05-10 21:01:08.707912","2015-05-10 21:01:08.707912",,f,
7050,543456,kyle,lobstein,,det,"2015-05-10 21:01:08.712658","2015-05-13 17:05:59.290816",,t,
7051,150274,joe,nathan,,det,"2015-05-10 21:01:08.716966","2015-05-10 21:01:08.716966",,f,
7052,553970,angel,nesbitt,,det,"2015-05-10 21:01:08.721403","2015-05-13 17:05:59.556327",,t,
7053,456034,david,price,9,det,"2015-05-10 21:01:08.726757","2015-05-13 20:59:05.695077",P,f,17
7054,541652,bruce,rondon,8,det,"2015-05-10 21:01:08.731566","2015-05-13 20:55:33.130099",P,f,16
7055,594986,kyle,ryan,,det,"2015-05-10 21:01:08.736140","2015-05-13 17:06:00.197188",,t,
7056,434671,anibal,sanchez,6,det,"2015-05-10 21:01:08.740701","2015-05-13 20:08:29.361025",P,f,11
7057,430580,alfredo,simon,,det,"2015-05-10 21:01:08.744673","2015-05-10 21:01:08.744673",,f,
7058,465657,joakim,soria,7,det,"2015-05-10 21:01:08.759082","2015-05-13 20:48:39.568473",P,f,13
7059,572308,jose,valdez,,det,"2015-05-10 21:01:08.763837","2015-05-10 21:01:08.763837",,f,
7060,572403,drew,verhagen,,det,"2015-05-10 21:01:08.768746","2015-05-13 17:06:00.718795",,t,
7061,434378,justin,verlander,2,det,"2015-05-10 21:01:08.773800","2015-05-13 19:40:38.936646",P,f,3
7062,543935,alex,wilson,,det,"2015-05-10 21:01:08.780650","2015-05-10 21:01:08.780650",,f,
7063,473646,josh,zeid,,det,"2015-05-10 21:01:08.785449","2015-05-13 17:01:46.477509",,f,
7064,488671,alex,avila,9,det,"2015-05-10 21:01:08.791311","2015-05-13 20:59:05.942418",C,f,17
7065,592407,bryan,holaday,,det,"2015-05-10 21:01:08.795717","2015-05-10 21:01:08.795717",,f,
7066,543510,james,mccann,,det,"2015-05-10 21:01:08.809515","2015-05-13 17:05:59.425906",,t,
7067,408234,miguel,cabrera,5,det,"2015-05-10 21:01:08.815283","2015-05-13 20:04:58.037138",1B,f,9
7068,592206,nick,castellanos,3,det,"2015-05-10 21:01:08.819868","2015-05-13 19:48:42.912652",3B,f,5
7069,578428,jose,iglesias,9,det,"2015-05-10 21:01:08.824609","2015-05-13 20:59:05.749720",SS,f,17
7070,435079,ian,kinsler,7,det,"2015-05-10 21:01:08.829678","2015-05-13 20:48:39.181223",2B,f,13
7071,553988,dixon,machado,,det,"2015-05-10 21:01:08.834548","2015-05-10 21:01:08.834548",,f,
7072,541650,hernan,perez,,det,"2015-05-10 21:01:08.839676","2015-05-13 17:05:59.739975",,t,
7073,461865,andrew,romine,,det,"2015-05-10 21:01:08.844085","2015-05-10 21:01:08.844085",,f,
7074,592144,wynton,bernard,,det,"2015-05-10 21:01:08.848680","2015-05-10 21:01:08.848680",,f,
7075,493316,yoenis,cespedes,5,det,"2015-05-10 21:01:08.861649","2015-05-13 20:04:57.794208",,f,9
7076,607385,tyler,collins,,det,"2015-05-10 21:01:08.866252","2015-05-13 17:05:58.233915",,t,
7077,434658,rajai,davis,2,det,"2015-05-10 21:01:08.870679","2015-05-13 19:40:38.799593",CF,f,3
7078,571665,daniel,fields,,det,"2015-05-10 21:01:08.875855","2015-05-10 21:01:08.875855",,f,
7079,543238,anthony,gose,4,det,"2015-05-10 21:01:08.879979","2015-05-13 19:57:06.417029",CF,f,7
7080,502110,j.d.,martinez,6,det,"2015-05-10 21:01:08.884063","2015-05-13 20:08:29.173666",RF,f,11
7081,570615,steven,moya,9,det,"2015-05-10 21:01:08.888424","2015-05-13 21:04:16.276875",RF,t,18
7082,400121,victor,martinez,9,det,"2015-05-10 21:01:08.899012","2015-05-13 21:00:01.253387",DH,f,17
7083,605156,aaron,brooks,,kc,"2015-05-10 21:01:09.160037","2015-05-10 21:01:09.160037",,f,
7084,525768,tim,collins,,kc,"2015-05-10 21:01:09.166782","2015-05-10 21:01:09.166782",,f,
7085,451584,wade,davis,9,kc,"2015-05-10 21:01:09.172877","2015-05-13 21:03:20.210423",P,f,17
7086,518633,danny,duffy,4,kc,"2015-05-10 21:01:09.177794","2015-05-13 19:57:06.683146",P,f,7
7087,605232,brandon,finnegan,5,kc,"2015-05-10 21:01:09.182460","2015-05-13 20:07:24.184765",P,t,10
7088,543169,brian,flynn,,kc,"2015-05-10 21:01:09.188021","2015-05-13 17:05:58.654851",,t,
7089,430630,jason,frasor,,kc,"2015-05-10 21:01:09.193161","2015-05-10 21:01:09.193161",,f,
7090,425386,jeremy,guthrie,,kc,"2015-05-10 21:01:09.197864","2015-05-10 21:01:09.197864",,f,
7091,516969,kelvin,herrera,,kc,"2015-05-10 21:01:09.202378","2015-05-10 21:01:09.202378",,f,
7092,460024,luke,hochevar,,kc,"2015-05-10 21:01:09.212777","2015-05-10 21:01:09.212777",,f,
7093,518813,greg,holland,7,kc,"2015-05-10 21:01:09.217869","2015-05-13 20:48:39.300533",P,f,13
7094,543424,john,lamb,4,kc,"2015-05-10 21:01:09.225707","2015-05-13 19:57:20.803302",P,f,8
7095,425492,ryan,madson,,kc,"2015-05-10 21:01:09.230571","2015-05-10 21:01:09.230571",,f,
7096,592527,michael,mariot,,kc,"2015-05-10 21:01:09.235273","2015-05-13 17:01:45.502722",,f,
7097,450665,kris,medlen,7,kc,"2015-05-10 21:01:09.239771","2015-05-13 20:48:39.672781",P,f,13
7098,462985,franklin,morales,,kc,"2015-05-10 21:01:09.244566","2015-05-10 21:01:09.244566",,f,
7099,464416,yohan,pino,,kc,"2015-05-10 21:01:09.249192","2015-05-13 17:01:45.926482",,f,
7100,450306,jason,vargas,3,kc,"2015-05-10 21:01:09.262489","2015-05-13 19:48:43.300741",P,f,5
7101,570649,yordano,ventura,5,kc,"2015-05-10 21:01:09.267955","2015-05-13 20:04:58.107401",P,f,9
7102,450172,edinson,volquez,,kc,"2015-05-10 21:01:09.272647","2015-05-10 21:01:09.272647",,f,
7103,432934,chris,young,,kc,"2015-05-10 21:01:09.276928","2015-05-10 21:01:09.276928",,f,
7104,460077,drew,butera,,kc,"2015-05-10 21:01:09.282091","2015-05-10 21:01:09.282091",,f,
7105,456124,erik,kratz,,kc,"2015-05-10 21:01:09.286379","2015-05-10 21:01:09.286379",,f,
7106,506747,francisco,pena,,kc,"2015-05-10 21:01:09.293125","2015-05-10 21:01:09.293125",,f,
7107,521692,salvador,perez,5,kc,"2015-05-10 21:01:09.297443","2015-05-13 20:04:57.745032",,f,9
7108,593525,orlando,calixte,,kc,"2015-05-10 21:01:09.311347","2015-05-13 17:05:58.044132",,t,
7109,518568,christian,colon,,kc,"2015-05-10 21:01:09.316751","2015-05-13 17:05:58.244709",,t,
7110,596144,cheslor,cuthbert,9,kc,"2015-05-10 21:01:09.321668","2015-05-13 21:04:16.254854",3B,f,18
7111,444876,alcides,escobar,9,kc,"2015-05-10 21:01:09.327044","2015-05-13 20:59:05.967386",SS,f,17
7112,543333,eric,hosmer,5,kc,"2015-05-10 21:01:09.331505","2015-05-13 20:04:57.956775",1B,f,9
7113,408299,omar,infante,,kc,"2015-05-10 21:01:09.336065","2015-05-10 21:01:09.336065",,f,
7114,519058,mike,moustakas,3,kc,"2015-05-10 21:01:09.340924","2015-05-13 19:48:43.019036",3B,f,5
7115,572669,lane,adams,,kc,"2015-05-10 21:01:09.345781","2015-05-13 17:05:57.588989",,t,
7116,593528,jorge,bonifacio,5,kc,"2015-05-10 21:01:09.350154","2015-05-13 20:07:23.775461",RF,f,10
7117,456715,lorenzo,cain,9,kc,"2015-05-10 21:01:09.363518","2015-05-13 21:03:20.195216",CF,f,17
7118,502481,jarrod,dyson,,kc,"2015-05-10 21:01:09.368293","2015-05-10 21:01:09.368293",,f,
7119,571681,reymond,fuentes,,kc,"2015-05-10 21:01:09.372758","2015-05-13 17:05:58.706183",,t,
7120,460086,alex,gordon,5,kc,"2015-05-10 21:01:09.377685","2015-05-13 20:04:57.897449",LF,f,9
7121,605253,terrance,gore,,kc,"2015-05-10 21:01:09.382269","2015-05-13 17:05:58.821852",,t,
7122,449181,paulo,orlando,,kc,"2015-05-10 21:01:09.386574","2015-05-13 17:05:59.635661",,t,
7123,425567,alex,rios,6,kc,"2015-05-10 21:01:09.391703","2015-05-13 20:08:29.104941",RF,f,11
7124,434778,kendrys,morales,8,kc,"2015-05-10 21:01:09.398721","2015-05-13 20:54:42.298040",DH,f,15
7125,592091,a.j.,achter,,min,"2015-05-10 21:01:09.608419","2015-05-13 17:05:57.562618",,t,
7126,430641,blaine,boyer,,min,"2015-05-10 21:01:09.613644","2015-05-10 21:01:09.613644",,f,
7127,592244,logan,darnell,,min,"2015-05-10 21:01:09.617920","2015-05-13 17:05:58.398287",,t,
7128,488846,brian,duensing,,min,"2015-05-10 21:01:09.622436","2015-05-10 21:01:09.622436",,f,
7129,502272,casey,fien,,min,"2015-05-10 21:01:09.627868","2015-05-10 21:01:09.627868",,f,
7130,502043,kyle,gibson,8,min,"2015-05-10 21:01:09.632381","2015-05-13 20:54:42.512559",P,f,15
7131,543242,j.r.,graham,,min,"2015-05-10 21:01:09.637149","2015-05-13 17:05:58.843410",,t,
7132,461833,phil,hughes,9,min,"2015-05-10 21:01:09.642046","2015-05-13 20:59:06.043344",P,f,17
7133,543507,trevor,may,,min,"2015-05-10 21:01:09.646316","2015-05-13 17:05:59.406124",,t,
7134,543542,alex,meyer,8,min,"2015-05-10 21:01:09.659751","2015-05-13 20:55:33.221709",P,f,16
7135,543548,tommy,milone,,min,"2015-05-10 21:01:09.667253","2015-05-10 21:01:09.667253",,f,
7136,445060,ricky,nolasco,,min,"2015-05-10 21:01:09.671812","2015-05-10 21:01:09.671812",,f,
7137,460059,mike,pelfrey,,min,"2015-05-10 21:01:09.675872","2015-05-10 21:01:09.675872",,f,
7138,450282,glen,perkins,6,min,"2015-05-10 21:01:09.680668","2015-05-13 20:08:29.425251",P,f,11
7139,519151,ryan,pressly,,min,"2015-05-10 21:01:09.685086","2015-05-10 21:01:09.685086",,f,
7140,429722,ervin,santana,,min,"2015-05-10 21:01:09.689835","2015-05-10 21:01:09.689835",,f,
7141,431162,tim,stauffer,,min,"2015-05-10 21:01:09.693934","2015-05-10 21:01:09.693934",,f,
7142,573204,caleb,thielbar,,min,"2015-05-10 21:01:09.698395","2015-05-10 21:01:09.698395",,f,
7143,457744,aaron,thompson,,min,"2015-05-10 21:01:09.713629","2015-05-13 17:06:00.583924",,t,
7144,543859,michael,tonkin,,min,"2015-05-10 21:01:09.718801","2015-05-13 17:01:46.296187",,f,
7145,605528,jason,wheeler,,min,"2015-05-10 21:01:09.723803","2015-05-10 21:01:09.723803",,f,
7146,543302,chris,herrmann,,min,"2015-05-10 21:01:09.728602","2015-05-10 21:01:09.728602",,f,
7147,500887,josmil,pinto,1,min,"2015-05-10 21:01:09.733453","2015-05-13 19:30:44.480629",C,f,1
7148,435559,kurt,suzuki,2,min,"2015-05-10 21:01:09.738196","2015-05-13 19:40:38.753358",C,f,3
7149,448674,doug,bernier,,min,"2015-05-10 21:01:09.743978","2015-05-10 21:01:09.743978",,f,
7150,572821,brian,dozier,5,min,"2015-05-10 21:01:09.748470","2015-05-13 20:04:57.859244",2B,f,9
7151,408045,joe,mauer,7,min,"2015-05-10 21:01:09.763856","2015-05-13 20:48:39.516219",1B,f,13
7152,456488,eduardo,nunez,,min,"2015-05-10 21:01:09.769442","2015-05-10 21:01:09.769442",,f,
7153,461858,trevor,plouffe,7,min,"2015-05-10 21:01:09.775048","2015-05-13 20:48:39.526264",3B,f,13
7154,593871,jorge,polanco,6,min,"2015-05-10 21:01:09.779665","2015-05-13 20:09:34.013746",SS,t,12
7155,593934,miguel,sano,8,min,"2015-05-10 21:01:09.784493","2015-05-13 20:55:33.321358",3B,f,16
7156,542454,danny,santana,8,min,"2015-05-10 21:01:09.790436","2015-05-13 20:54:42.336732",SS,f,15
7157,542455,oswaldo,arcia,5,min,"2015-05-10 21:01:09.794927","2015-05-13 20:04:57.919283",LF,f,9
7158,500871,eduardo,escobar,3,min,"2015-05-10 21:01:09.799771","2015-05-13 19:48:43.196566",LF,f,5
7159,543305,aaron,hicks,9,min,"2015-05-10 21:01:09.813182","2015-05-13 21:03:20.167038",CF,f,17
7160,116338,torii,hunter,7,min,"2015-05-10 21:01:09.818590","2015-05-13 20:48:39.249696",RF,f,13
7161,596146,max,kepler,9,min,"2015-05-10 21:01:09.823908","2015-05-13 21:02:10.476216",CF,f,18
7162,453203,shane,robinson,,min,"2015-05-10 21:01:09.828450","2015-05-10 21:01:09.828450",,f,
7163,592696,eddie,rosario,9,min,"2015-05-10 21:01:09.832728","2015-05-13 21:04:16.319307",CF,t,18
7164,457788,jordan,schafer,,min,"2015-05-10 21:01:09.836925","2015-05-10 21:01:09.836925",,f,
7165,573627,kennys,vargas,1,min,"2015-05-10 21:01:09.841633","2015-05-13 19:30:44.111617",DH,f,1
7166,594772,jake,buchanan,,hou,"2015-05-10 21:01:10.050239","2015-05-13 17:01:44.893771",,f,
7167,502087,kevin,chapman,,hou,"2015-05-10 21:01:10.065245","2015-05-13 17:01:44.941736",,f,
7168,543071,luis,cruz,,hou,"2015-05-10 21:01:10.071340","2015-05-10 21:01:10.071340",,f,
7169,465679,samuel,deduno,,hou,"2015-05-10 21:01:10.078351","2015-05-10 21:01:10.078351",,f,
7170,444857,scott,feldman,,hou,"2015-05-10 21:01:10.083642","2015-05-10 21:01:10.083642",,f,
7171,593140,michael,feliz,9,hou,"2015-05-10 21:01:10.087947","2015-05-13 21:04:16.596952",P,f,18
7172,451661,josh,fields,,hou,"2015-05-10 21:01:10.094243","2015-05-10 21:01:10.094243",,f,
7173,502381,luke,gregerson,6,hou,"2015-05-10 21:01:10.099100","2015-05-13 20:08:29.321095",P,f,11
7174,501789,will,harris,,hou,"2015-05-10 21:01:10.104243","2015-05-10 21:01:10.104243",,f,
7175,433584,roberto,hernandez,,hou,"2015-05-10 21:01:10.108947","2015-05-10 21:01:10.108947",,f,
7176,572971,dallas,keuchel,4,hou,"2015-05-10 21:01:10.113742","2015-05-13 19:57:06.659912",P,f,7
7177,543521,collin,mchugh,9,hou,"2015-05-10 21:01:10.117986","2015-05-13 21:03:20.282589",P,f,17
7178,450212,pat,neshek,,hou,"2015-05-10 21:01:10.122678","2015-05-10 21:01:10.122678",,f,
7179,519085,brett,oberholtzer,,hou,"2015-05-10 21:01:10.127385","2015-05-10 21:01:10.127385",,f,
7180,502748,brad,peacock,,hou,"2015-05-10 21:01:10.131515","2015-05-10 21:01:10.131515",,f,
7181,430589,chad,qualls,,hou,"2015-05-10 21:01:10.145579","2015-05-10 21:01:10.145579",,f,
7182,448609,tony,sipp,,hou,"2015-05-10 21:01:10.150132","2015-05-10 21:01:10.150132",,f,
7183,573185,dan,straily,,hou,"2015-05-10 21:01:10.157340","2015-05-10 21:01:10.157340",,f,
7184,491159,joe,thatcher,,hou,"2015-05-10 21:01:10.161632","2015-05-10 21:01:10.161632",,f,
7185,592826,vincent,velasquez,1,hou,"2015-05-10 21:01:10.166643","2015-05-13 19:37:46.435498",P,f,2
7186,592879,asher,wojciechowski,4,hou,"2015-05-10 21:01:10.171759","2015-05-13 19:57:20.727547",P,t,8
7187,488771,jason,castro,1,hou,"2015-05-10 21:01:10.176219","2015-05-13 19:30:44.459529",C,f,1
7188,474233,hank,conger,,hou,"2015-05-10 21:01:10.180151","2015-05-10 21:01:10.180151",,f,
7189,545358,max,stassi,8,hou,"2015-05-10 21:01:10.196609","2015-05-13 20:55:33.364067",C,t,16
7190,514888,jose,altuve,9,hou,"2015-05-10 21:01:10.201363","2015-05-13 20:59:05.727046",2B,f,17
7191,474892,chris,carter,7,hou,"2015-05-10 21:01:10.206169","2015-05-13 20:48:39.432045",1B,f,13
7192,518625,matt,dominguez,3,hou,"2015-05-10 21:01:10.210561","2015-05-13 19:48:43.207320",3B,f,5
7193,503556,marwin,gonzalez,,hou,"2015-05-10 21:01:10.214898","2015-05-10 21:01:10.214898",,f,
7194,476704,jed,lowrie,9,hou,"2015-05-10 21:01:10.219394","2015-05-13 21:03:19.973924",SS,f,17
7195,572138,jon,singleton,1,hou,"2015-05-10 21:01:10.223889","2015-05-13 19:30:44.139309",1B,f,1
7196,472528,luis,valbuena,8,hou,"2015-05-10 21:01:10.228084","2015-05-13 20:54:42.110390",3B,f,15
7197,542340,jonathan,villar,,hou,"2015-05-10 21:01:10.232275","2015-05-10 21:01:10.232275",,f,
7198,543257,robbie,grossman,,hou,"2015-05-10 21:01:10.246124","2015-05-10 21:01:10.246124",,f,
7199,543321,l.j.,hoes,,hou,"2015-05-10 21:01:10.251048","2015-05-10 21:01:10.251048",,f,
7200,545350,jake,marisnick,5,hou,"2015-05-10 21:01:10.255558","2015-05-13 20:04:57.996945",CF,f,9
7201,458675,colby,rasmus,1,hou,"2015-05-10 21:01:10.261492","2015-05-13 19:30:44.181631",LF,f,1
7202,570267,domingo,santana,8,hou,"2015-05-10 21:01:10.267013","2015-05-13 20:55:33.212751",LF,t,16
7203,543807,george,springer,9,hou,"2015-05-10 21:01:10.271335","2015-05-13 21:03:19.885247",RF,f,17
7204,605512,preston,tucker,,hou,"2015-05-10 21:01:10.275768","2015-05-13 17:06:00.669081",,t,
7205,594828,evan,gattis,7,hou,"2015-05-10 21:01:10.289200","2015-05-13 20:48:39.151881",DH,f,13
7206,501625,jose,alvarez,,ana,"2015-05-10 21:01:10.533141","2015-05-13 17:05:57.642362",,t,
7207,592135,cam,bedrosian,,ana,"2015-05-10 21:01:10.538555","2015-05-13 17:05:57.766072",,t,
7208,571760,andrew,heaney,1,ana,"2015-05-10 21:01:10.543927","2015-05-13 19:37:46.493705",P,t,2
7209,458919,ryan,mattheus,,ana,"2015-05-10 21:01:10.549592","2015-05-10 21:01:10.549592",,f,
7210,489096,jeremy,mcbryde,,ana,"2015-05-10 21:01:10.554467","2015-05-10 21:01:10.554467",,f,
7211,573046,mike,morin,,ana,"2015-05-10 21:01:10.559913","2015-05-13 17:01:45.677607",,f,
7212,502260,vinnie,pestano,,ana,"2015-05-10 21:01:10.564794","2015-05-10 21:01:10.564794",,f,
7213,459987,cesar,ramos,,ana,"2015-05-10 21:01:10.569242","2015-05-10 21:01:10.569242",,f,
7214,474284,cory,rasmus,,ana,"2015-05-10 21:01:10.576236","2015-05-13 17:01:45.994714",,f,
7215,572066,danny,reynolds,,ana,"2015-05-10 21:01:10.581574","2015-05-10 21:01:10.581574",,f,
7216,572070,garrett,richards,4,ana,"2015-05-10 21:01:10.587113","2015-05-13 19:57:06.627812",P,f,7
7217,607968,drew,rucinski,,ana,"2015-05-10 21:01:10.592916","2015-05-13 17:06:00.178798",,t,
7218,477569,fernando,salas,,ana,"2015-05-10 21:01:10.597410","2015-05-10 21:01:10.597410",,f,
7219,502327,hector,santiago,,ana,"2015-05-10 21:01:10.602710","2015-05-10 21:01:10.602710",,f,
7220,533167,matt,shoemaker,4,ana,"2015-05-10 21:01:10.607588","2015-05-13 19:57:06.693073",P,f,7
7221,572140,tyler,skaggs,7,ana,"2015-05-10 21:01:10.611855","2015-05-13 20:48:39.663712",P,f,13
7222,605477,chad,smith,,ana,"2015-05-10 21:01:10.616815","2015-05-13 17:06:00.364354",,t,
7223,501925,joe,smith,,ana,"2015-05-10 21:01:10.630596","2015-05-10 21:01:10.630596",,f,
7224,434718,huston,street,7,ana,"2015-05-10 21:01:10.636172","2015-05-13 20:48:39.412883",P,f,13
7225,607374,nick,tropeano,,ana,"2015-05-10 21:01:10.641555","2015-05-13 17:06:00.652406",,t,
7226,450308,jered,weaver,2,ana,"2015-05-10 21:01:10.646167","2015-05-13 19:40:39.003249",P,f,3
7227,573244,adam,wilk,,ana,"2015-05-10 21:01:10.652444","2015-05-13 17:06:00.808077",,t,
7228,450351,c.j.,wilson,6,ana,"2015-05-10 21:01:10.657597","2015-05-13 20:08:29.207841",P,f,11
